time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-15T21:39:40.208Z,7.4645,-81.91,6.59,5.8,mww,,37,1.529,0.63,us,us7000apd0,2020-09-26T16:58:31.040Z,"69 km WSW of Río Grande, Panama",earthquake,4.6,2.9,0.046,45,reviewed,us,us
2020-07-15T15:00:44.241Z,-15.8917,67.361,10,5,mb,,49,19.452,0.8,us,us7000at7l,2020-09-26T16:58:46.040Z,"Mid-Indian Ridge",earthquake,11.7,1.8,0.072,62,reviewed,us,us
2020-07-15T08:59:54.750Z,51.9791,-177.3768,11.77,5.2,mww,,22,0.126,0.76,us,us7000antd,2020-11-11T09:10:08.074Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.4,1.6,0.037,72,reviewed,us,us
2020-07-15T00:53:41.322Z,-65.3522,179.4229,10,5,mb,,38,13.122,0.73,us,us7000anqz,2020-09-26T16:58:29.040Z,"Balleny Islands region",earthquake,12.9,1.8,0.096,35,reviewed,us,us
2020-07-14T23:33:58.152Z,-7.2022,120.4556,584.48,5.7,mww,,34,2.268,1.01,us,us7000anpp,2020-09-19T20:58:23.040Z,"155 km N of Ruteng, Indonesia",earthquake,9.4,5.7,0.049,40,reviewed,us,us
2020-07-14T19:15:15.832Z,-14.8645,167.4557,161.37,5.1,mww,,26,0.628,0.84,us,us7000anjr,2020-09-19T20:58:23.040Z,"45 km ENE of Port-Olry, Vanuatu",earthquake,7.9,4,0.089,12,reviewed,us,us
2020-07-14T01:42:04.856Z,-62.1404,165.326,10,5.2,mww,,66,15.496,0.73,us,us7000an4u,2020-09-19T20:58:19.040Z,"Balleny Islands region",earthquake,13.4,1.8,0.071,19,reviewed,us,us
2020-07-13T22:14:48.760Z,-17.2716,167.8762,10,5.1,mww,,117,1.925,0.85,us,us7000an1a,2020-09-19T20:58:17.040Z,"69 km NW of Port-Vila, Vanuatu",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2020-07-13T08:13:26.396Z,-33.277,-177.878,10,5.3,mww,,54,4.019,0.6,us,us7000amnb,2020-09-19T20:58:16.040Z,"south of the Kermadec Islands",earthquake,9.1,1.3,0.068,21,reviewed,us,us
2020-07-13T06:22:31.699Z,12.0386,140.2108,10,5,mww,,55,4.797,0.81,us,us7000amlk,2020-09-19T20:58:15.040Z,"253 km N of Fais, Micronesia",earthquake,10.1,1.9,0.08,15,reviewed,us,us
2020-07-13T00:58:46.324Z,5.1698,94.2237,35,5,mww,,28,2.713,0.64,us,us7000amik,2020-09-19T20:58:14.040Z,"129 km WSW of Banda Aceh, Indonesia",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2020-07-12T22:38:43.832Z,12.0163,-86.3553,159.3,5.4,mww,,34,0.168,0.8,us,us7000amh4,2020-09-19T20:58:14.040Z,"5 km WNW of El Crucero, Nicaragua",earthquake,6.7,3.1,0.043,53,reviewed,us,us
2020-07-12T15:08:49.349Z,9.4142,-69.8602,10,5.1,mww,,43,0.928,0.67,us,us7000amar,2020-09-19T20:58:12.040Z,"41 km S of El Tocuyo, Venezuela",earthquake,6.8,1.9,0.083,14,reviewed,us,us
2020-07-11T21:53:00.977Z,-5.6015,154.1956,166.07,5.4,mww,,97,2.462,0.65,us,us7000am1y,2020-09-19T20:58:09.040Z,"163 km WNW of Panguna, Papua New Guinea",earthquake,8.9,5.4,0.083,14,reviewed,us,us
2020-07-11T18:58:06.501Z,-59.0899,-25.7164,57.13,5.3,mb,,29,7.636,0.64,us,us7000am0e,2020-09-19T20:58:09.040Z,"South Sandwich Islands region",earthquake,7.6,4.6,0.058,99,reviewed,us,us
2020-07-10T22:40:26.999Z,-54.9847,-140.9916,10,5,mb,,59,25.504,0.93,us,us7000alqj,2020-09-19T20:58:06.040Z,"Pacific-Antarctic Ridge",earthquake,5.6,1.8,0.091,39,reviewed,us,us
2020-07-10T17:11:46.797Z,-17.2505,-173.9593,10,5.1,mb,,33,3.929,0.58,us,us7000alja,2020-09-19T20:58:05.040Z,"144 km S of Hihifo, Tonga",earthquake,10,1.8,0.03,380,reviewed,us,us
2020-07-10T06:29:43.457Z,-2.6262,68.1717,10,5.3,mww,,28,5.731,0.89,us,us7000al7z,2020-09-19T20:58:03.040Z,"Carlsberg Ridge",earthquake,9,1.8,0.062,25,reviewed,us,us
2020-07-08T05:18:59.767Z,51.5656,16.2485,5,5,mb,,40,1.971,0.83,us,us7000ajv8,2020-09-19T20:57:56.040Z,"6 km N of Rudna, Poland",earthquake,4.7,1.8,0.038,224,reviewed,us,us
2020-07-08T01:07:02.618Z,56.0188,-153.6197,3.3,5.1,mww,,,,0.65,ak,ak0208q8qvl8,2020-11-11T01:17:10.041Z,"108 km SSE of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-07-07T20:32:26.280Z,5.3976,-82.7166,10,5.2,mww,,68,3.053,1.19,us,us7000ajnd,2020-09-11T22:14:27.040Z,"291 km S of Punta de Burica, Panama",earthquake,5.8,1.8,0.062,25,reviewed,us,us
2020-07-07T06:16:27.024Z,-7.1327,103.4231,10,5,mb,,51,2.793,0.82,us,us7000ajbc,2020-09-11T22:14:24.040Z,"277 km SW of Bandar Lampung, Indonesia",earthquake,8.2,1.8,0.07,67,reviewed,us,us
2020-07-07T04:56:25.528Z,-53.8732,-134.4173,10,5.4,mww,,68,31.519,0.66,us,us7000ajal,2020-09-11T22:14:24.040Z,"Pacific-Antarctic Ridge",earthquake,10.9,1.4,0.093,11,reviewed,us,us
2020-07-07T04:52:08.835Z,-1.9862,-12.1526,10,5,mb,,154,6.303,0.72,us,us7000andq,2020-09-11T22:14:24.040Z,"north of Ascension Island",earthquake,13.5,1.9,0.151,14,reviewed,us,us
2020-07-07T04:44:13.602Z,-6.3146,106.3418,96.85,5.1,mww,,24,1.361,1.03,us,us7000aja4,2020-09-11T22:14:24.040Z,"11 km ENE of Rangkasbitung, Indonesia",earthquake,7.1,4.1,0.083,14,reviewed,us,us
2020-07-06T22:54:47.538Z,-5.6023,110.6893,533.76,6.6,mww,,14,1.458,1.16,us,us7000aj3w,2020-09-11T22:14:22.040Z,"97 km N of Batang, Indonesia",earthquake,8.7,2.7,0.056,31,reviewed,us,us
2020-07-06T21:01:08.708Z,12.3475,140.4041,10,5.1,mb,,54,4.523,1.01,us,us7000aj2k,2020-09-11T22:14:22.040Z,"285 km N of Fais, Micronesia",earthquake,8.3,1.8,0.05,131,reviewed,us,us
2020-07-06T20:53:15.378Z,-58.823,-25.6731,60.12,5.2,mww,,48,7.507,0.73,us,us7000aj2c,2020-09-11T22:14:22.040Z,"South Sandwich Islands region",earthquake,9.4,4.6,0.098,10,reviewed,us,us
2020-07-06T18:55:29.384Z,12.2107,140.3215,10,5,mb,,42,4.64,1.1,us,us7000aiz6,2020-09-11T22:14:21.040Z,"271 km N of Fais, Micronesia",earthquake,9.7,1.8,0.044,166,reviewed,us,us
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19,reviewed,us,us
2020-07-06T18:16:18.418Z,12.0809,140.2476,10,6.2,mww,,19,4.749,0.95,us,us7000aixy,2020-09-11T22:14:21.040Z,"257 km N of Fais, Micronesia",earthquake,7.5,1.7,0.058,29,reviewed,us,us
2020-07-06T15:30:29.829Z,11.0651,138.611,10,5,mb,,33,6.608,0.91,us,us7000aits,2020-09-11T22:14:21.040Z,"179 km NNE of Colonia, Micronesia",earthquake,9.4,1.9,0.044,164,reviewed,us,us
2020-07-06T12:58:04.288Z,21.0329,144.8578,125,5.5,mww,,34,5.828,0.73,us,us7000aiqf,2020-11-09T13:08:09.544Z,"Mariana Islands region",earthquake,3.9,1.9,0.063,24,reviewed,us,us
2020-07-05T18:50:01.333Z,-14.9002,167.3834,115,5.8,mww,,62,0.57,0.94,us,us7000aid9,2020-09-11T22:14:17.040Z,"Vanuatu",earthquake,9.3,1.8,0.063,24,reviewed,us,us
2020-07-05T08:53:34.372Z,53.2962,-160.4182,10,5.5,mww,,40,1.613,0.6,us,us7000ai7p,2020-11-08T09:03:44.596Z,"227 km S of Sand Point, Alaska",earthquake,5.5,1.8,0.032,92,reviewed,us,us
2020-07-05T04:36:37.613Z,-26.9596,-113.7654,10,5.1,mb,,77,38.055,0.68,us,us7000al9f,2020-09-11T22:14:13.040Z,"Easter Island region",earthquake,14.5,1.8,0.025,513,reviewed,us,us
2020-07-04T09:53:00.191Z,39.0341,70.9225,10,5.4,mww,,24,0.473,0.63,us,us7000ahv9,2020-09-11T22:14:10.040Z,"47 km E of Rasht, Tajikistan",earthquake,3.9,1.8,0.08,15,reviewed,us,us
2020-07-04T07:40:18.761Z,-35.0672,-107.3521,10,5.3,mww,,125,22.016,0.47,us,us7000ahty,2020-09-11T22:14:10.040Z,"southern East Pacific Rise",earthquake,14.2,1.9,0.086,13,reviewed,us,us
2020-07-04T01:49:58.862Z,-9.8517,154.8815,10,5.2,mww,,52,5.012,1,us,us7000ahpx,2020-09-11T22:14:08.040Z,"289 km SW of Gizo, Solomon Islands",earthquake,6.5,1.7,0.062,25,reviewed,us,us
2020-07-04T01:34:45.174Z,-9.6799,154.9027,10,5.5,mww,,38,4.981,1.27,us,us7000ahpd,2020-09-11T22:14:08.040Z,"275 km SW of Gizo, Solomon Islands",earthquake,8,1.7,0.046,45,reviewed,us,us
2020-07-03T20:49:45.110Z,17.8995,-67.0048,3,5.3,mwp,24,232,0.0803,0.53,pr,pr2020185017,2020-09-11T22:14:04.040Z,"9 km SSE of La Parguera, Puerto Rico",earthquake,1.26,0.98,0.32,21,reviewed,pr,pr
2020-07-03T13:42:25.899Z,-53.0785,-46.8857,10,5.1,mww,,67,6.295,0.97,us,us7000ahdp,2020-09-11T22:14:00.040Z,"South Atlantic Ocean",earthquake,9.5,1.8,0.093,11,reviewed,us,us
2020-07-02T07:07:24.419Z,43.7188,147.9936,41.18,5.2,mb,,71,3.922,0.88,us,us7000agh1,2020-09-11T22:13:51.040Z,"102 km E of Shikotan, Russia",earthquake,7.4,3,0.021,742,reviewed,us,us
2020-06-30T22:10:09.644Z,-19.5429,169.2234,98.54,5.1,mb,,100,2.228,0.92,us,us7000afhl,2020-09-05T17:35:38.040Z,"6 km W of Isangel, Vanuatu",earthquake,9.3,5.1,0.036,251,reviewed,us,us
2020-06-30T09:24:23.549Z,38.1539,-117.9583,8.3,5,ml,28,44.32,0.015,0.2511,nn,nn00755218,2020-09-05T17:35:36.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.28,7,reviewed,nn,nn
2020-06-30T05:44:53.908Z,-33.9786,-177.3044,10,5,mb,,60,4.749,0.47,us,us7000aevw,2020-09-05T17:35:35.040Z,"south of the Kermadec Islands",earthquake,4.7,1.8,0.069,68,reviewed,us,us
2020-06-29T22:28:01.811Z,11.4706,-87.8791,10,5.1,mww,,66,1.733,0.92,us,us7000aerg,2020-09-05T17:35:34.040Z,"135 km SW of Corinto, Nicaragua",earthquake,6.7,1.8,0.044,49,reviewed,us,us
2020-06-29T19:40:12.948Z,-11.5062,-13.5309,10,5.7,mww,,36,2.758,0.9,us,us7000ael8,2020-09-05T17:35:34.040Z,"Ascension Island region",earthquake,9.2,1.8,0.065,23,reviewed,us,us
2020-06-29T09:52:49.620Z,33.8765,141.7348,10,5.3,mww,,70,1.775,1.07,us,us7000ae89,2020-09-05T17:35:32.040Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27,reviewed,us,us
2020-06-29T05:06:33.435Z,-18.9254,-63.8484,37.72,5,mb,,34,4.853,1.08,us,us7000ae2s,2020-06-29T05:26:09.040Z,"41km WSW of Abapo, Bolivia",earthquake,7.6,6,0.037,239,reviewed,us,us
2020-06-29T05:06:28.510Z,-18.8856,-64.0673,10,5.1,mb,,38,4.657,0.54,us,us7000ae33,2020-09-05T17:35:32.040Z,"44 km S of Vallegrande, Bolivia",earthquake,7.8,1.9,0.034,278,reviewed,us,us
2020-06-28T17:43:28.644Z,36.7481,28.2482,63,5.4,mww,,61,0.543,0.82,us,us7000adtk,2020-09-05T17:35:30.040Z,"5 km SSE of İçmeler, Turkey",earthquake,4.9,1.9,0.058,29,reviewed,us,us
2020-06-27T07:18:39.988Z,-55.5266,-26.8015,10,5.1,mb,,71,5.726,0.64,us,us7000acya,2020-09-05T17:35:25.040Z,"South Sandwich Islands region",earthquake,8,1.8,0.102,31,reviewed,us,us
2020-06-26T11:54:56.529Z,19.1147,121.0947,19.67,5.3,mww,,80,3.684,0.83,us,us7000ac49,2020-09-05T17:35:23.040Z,"56 km N of Claveria, Philippines",earthquake,5.2,3.6,0.054,33,reviewed,us,us
2020-06-26T07:21:12.533Z,38.7898,27.7934,10,5.2,mww,,42,0.668,0.73,us,us7000abxv,2020-09-05T17:35:22.040Z,"13 km NW of Gölmarmara, Turkey",earthquake,2.7,1.9,0.06,27,reviewed,us,us
2020-06-26T02:10:23.884Z,-56.745,-25.2442,10,5,mww,,89,6.844,0.88,us,us7000abu5,2020-09-05T17:35:22.040Z,"South Sandwich Islands region",earthquake,12.3,1.8,0.093,11,reviewed,us,us
2020-06-25T21:17:04.425Z,35.6685,82.4472,10,5,mb,,46,6.077,0.65,us,us7000abn0,2020-09-05T17:35:21.040Z,"276 km SE of Hotan, China",earthquake,6.9,1.7,0.043,174,reviewed,us,us
2020-06-25T21:05:18.140Z,35.5948,82.4158,10,6.3,mww,,24,6.134,0.63,us,us7000abmk,2020-09-05T17:35:21.040Z,"278 km SE of Hotan, China",earthquake,7,1.7,0.062,25,reviewed,us,us
2020-06-25T18:29:44.765Z,-37.1623,-95.1851,10,5.1,mww,,40,17.324,0.9,us,us7000abh1,2020-09-05T17:35:21.040Z,"southeast of Easter Island",earthquake,12.4,1.8,0.071,19,reviewed,us,us
2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35,5.2,mww,,46,0.43,1.13,us,us7000ab22,2020-09-05T17:35:19.040Z,"44 km NW of La Ligua, Chile",earthquake,4.6,1.8,0.073,18,reviewed,us,us
2020-06-25T10:03:30.648Z,38.5329,43.9407,10,5.4,mww,,28,0.727,1.26,us,us7000aavx,2020-09-05T17:35:19.040Z,"14 km SSW of Özalp, Turkey",earthquake,5.1,1.8,0.071,19,reviewed,us,us
2020-06-25T06:08:28.131Z,-26.1281,70.7905,10,5.5,mww,,48,14.645,0.72,us,us7000aaq2,2020-09-05T17:35:18.040Z,"Indian Ocean Triple Junction",earthquake,7.2,1.8,0.058,29,reviewed,us,us
2020-06-24T22:20:02.174Z,-44.6494,167.4756,10.8,5.6,mww,,25,0.846,0.63,us,us7000aag4,2020-09-05T17:35:17.040Z,"87 km NNW of Te Anau, New Zealand",earthquake,4.1,2.5,0.061,26,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2020-09-05T17:35:16.040Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-24T17:40:49.240Z,36.4468333,-117.9751667,4.66,5.8,mw,48,67,0.08494,0.19,ci,ci39493944,2020-11-11T17:50:54.751Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.66,,6,reviewed,ci,ci
2020-06-24T15:38:34.463Z,-1.6022,-77.5274,169.38,5.1,mww,,29,1.3,0.73,us,us6000ahvl,2020-09-05T17:35:16.040Z,"49 km ENE of Palora, Ecuador",earthquake,8.1,4.4,0.075,17,reviewed,us,us
2020-06-24T02:33:19.930Z,15.7688,-96.3698,4.21,5.4,mww,,89,0.782,0.59,us,us6000ahkh,2020-09-05T17:35:14.040Z,"4 km ESE of San Miguel Figueroa, Mexico",earthquake,5.8,3,0.043,52,reviewed,us,us
2020-06-23T19:08:49.241Z,-57.9179,-25.3816,44.09,5,mb,,75,7.198,0.53,us,us7000af1y,2020-08-30T00:01:26.040Z,"South Sandwich Islands region",earthquake,10,5.3,0.088,49,reviewed,us,us
2020-06-23T18:27:07.840Z,15.7674,-95.7891,10,5,mb,,83,0.307,0.84,us,us6000ahdb,2020-08-30T00:01:09.040Z,"16 km S of El Coyul, Mexico",earthquake,4.8,1.8,0.023,590,reviewed,us,us
2020-06-23T17:50:26.404Z,13.9998,145.587,65.38,5.9,mb,,44,0.808,1.08,us,us6000ahcr,2020-11-10T18:00:31.100Z,"91 km NE of Yigo Village, Guam",earthquake,7.8,4.2,0.023,699,reviewed,us,us
2020-06-23T15:29:55.794Z,-5.0213,151.9164,89.03,5,mb,,90,0.86,0.65,us,us6000ah9y,2020-08-30T00:01:09.040Z,"84 km SSW of Kokopo, Papua New Guinea",earthquake,7,6,0.091,38,reviewed,us,us
2020-06-23T15:29:04.350Z,15.8861,-96.0077,20,7.4,mww,,30,0.151,1.14,us,us6000ah9t,2020-10-20T13:33:13.947Z,"9 km SE of Santa María Xadani, Mexico",earthquake,2.1,1.8,0.035,79,reviewed,us,us
2020-06-23T07:43:29.219Z,0.0368,123.7866,109,6,mww,,22,1.475,0.9,us,us6000ah1z,2020-08-30T00:01:07.040Z,"97 km SE of Gorontalo, Indonesia",earthquake,5.7,1.9,0.049,40,reviewed,us,us
2020-06-22T18:11:07.999Z,-33.0934,-178.5005,10,5,mww,,112,3.867,1.07,us,us6000agnu,2020-08-30T00:01:04.040Z,"south of the Kermadec Islands",earthquake,9.6,1.5,0.073,18,reviewed,us,us
2020-06-22T14:29:12.430Z,-33.7934,-178.1429,11.04,5.5,mww,,99,4.538,0.49,us,us6000agjg,2020-08-30T00:01:03.040Z,"south of the Kermadec Islands",earthquake,8.5,4.7,0.048,42,reviewed,us,us
2020-06-22T13:23:45.763Z,-23.0222,-112.394,10,5,mb,,157,4.916,0.65,us,us6000aghn,2020-08-30T00:01:03.040Z,"Easter Island region",earthquake,13.7,1.9,0.033,298,reviewed,us,us
2020-06-22T13:08:59.492Z,-6.096,-81.5313,10,5.1,mww,,90,3.282,0.7,us,us6000agh9,2020-08-30T00:01:03.040Z,"98 km SW of Sechura, Peru",earthquake,9.2,1.8,0.055,32,reviewed,us,us
2020-06-22T10:06:55.230Z,-39.1103,78.1809,10,5,mb,,47,1.397,0.76,us,us6000agew,2020-08-30T00:01:03.040Z,"Mid-Indian Ridge",earthquake,8,1.9,0.075,57,reviewed,us,us
2020-06-22T09:51:24.130Z,-2.6768,148.0485,10,5.2,mww,,85,0.927,0.93,us,us6000agde,2020-08-30T00:01:02.040Z,"111 km SE of Lorengau, Papua New Guinea",earthquake,5.1,1.9,0.098,10,reviewed,us,us
2020-06-22T08:02:44.092Z,17.2384,119.8753,10,5,mww,,83,3.281,0.79,us,us6000agb9,2020-08-30T00:01:02.040Z,"57 km W of Darapidap, Philippines",earthquake,7.5,1.8,0.069,20,reviewed,us,us
2020-06-21T22:40:52.633Z,23.1449,93.2856,10.84,5.6,mww,,23,0.578,0.64,us,us6000ag4u,2020-08-30T00:01:01.040Z,"22 km E of North Vanlaiphai, India",earthquake,4,3,0.068,21,reviewed,us,us
2020-06-21T19:33:08.004Z,-8.9211,110.9498,86.6,5.2,mww,,42,1.087,0.97,us,us6000ag1n,2020-08-30T00:01:00.040Z,"116 km S of Jatiroto, Indonesia",earthquake,7.3,4.7,0.098,10,reviewed,us,us
2020-06-21T19:07:54.833Z,66.381,-18.707,10,6,mww,,55,1.969,0.87,us,us6000ag18,2020-10-20T13:54:58.879Z,"27 km NNE of Siglufjörður, Iceland",earthquake,6.9,1.8,0.034,81,reviewed,us,us
2020-06-21T09:58:29.269Z,9.6855,138.4247,10,5.3,mww,,84,7.408,0.81,us,us6000afv1,2020-08-30T00:00:59.040Z,"38 km ENE of Colonia, Micronesia",earthquake,9.2,1.9,0.075,17,reviewed,us,us
2020-06-21T08:58:28.005Z,11.458,-86.8509,20.65,5.3,mww,,67,0.905,1,us,us6000afu9,2020-08-30T00:00:59.040Z,"51 km SW of Masachapa, Nicaragua",earthquake,6.5,3.6,0.059,28,reviewed,us,us
2020-06-20T23:04:56.291Z,-59.7559,-26.1073,35,5,mb,,50,15.063,0.68,us,us6000aflv,2020-08-30T00:00:57.040Z,"South Sandwich Islands region",earthquake,8.1,1.9,0.078,53,reviewed,us,us
2020-06-20T19:26:21.398Z,66.2868,-18.8934,10,5.7,mww,,28,1.848,0.53,us,us6000afj6,2020-08-30T00:00:56.040Z,"15 km N of Siglufjörður, Iceland",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2020-06-20T15:45:10.070Z,-9.4406,156.0201,7.86,5.4,mww,,36,3.874,1.1,us,us6000afh1,2020-08-30T00:00:56.040Z,"173 km SSW of Gizo, Solomon Islands",earthquake,9.2,3.5,0.062,25,reviewed,us,us
2020-06-20T15:05:11.383Z,66.2493,-18.6779,10,5.4,mww,,56,1.869,1.19,us,us6000afgh,2020-08-30T00:00:56.040Z,"15 km NE of Siglufjörður, Iceland",earthquake,6.3,1.8,0.045,47,reviewed,us,us
2020-06-20T11:57:59.133Z,17.5164,145.1047,12.63,5,mww,,76,2.356,0.57,us,us6000affa,2020-11-07T12:08:05.837Z,"264 km NNW of Saipan, Northern Mariana Islands",earthquake,11.9,4.3,0.066,22,reviewed,us,us
2020-06-20T01:57:55.439Z,-16.2027,-172.6698,10,5.4,mww,,58,3.873,1.29,us,us6000af9w,2020-08-30T00:00:53.040Z,"123 km ESE of Hihifo, Tonga",earthquake,11.2,1.7,0.089,12,reviewed,us,us
2020-06-19T20:08:35.795Z,-32.2779,-178.1366,10,5.1,mb,,84,3.028,1.08,us,us6000af4d,2020-08-30T00:00:51.040Z,"south of the Kermadec Islands",earthquake,9.2,1.8,0.087,46,reviewed,us,us
2020-06-19T17:10:34.135Z,-33.3567,-178.4791,10,5.1,mww,,67,4.125,0.84,us,us6000af0m,2020-08-30T00:00:51.040Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2020-06-19T10:07:56.035Z,-17.4265,-178.9159,544.04,5.6,mww,,34,2.908,0.81,us,us6000aerr,2020-08-30T00:00:50.040Z,"200 km ENE of Levuka, Fiji",earthquake,10,4.2,0.093,11,reviewed,us,us
2020-06-19T07:43:21.049Z,34.2871,25.5222,10,5.1,mww,,45,1.126,0.62,us,us6000aepr,2020-08-30T00:00:49.040Z,"81 km S of Néa Anatolí, Greece",earthquake,7.1,1.9,0.08,15,reviewed,us,us
2020-06-19T03:08:32.334Z,51.1692,-179.069,33,5.2,mww,,51,0.416,1.05,us,us6000aeln,2020-11-13T03:18:47.901Z,"186 km WSW of Adak, Alaska",earthquake,5.1,0.3,0.062,25,reviewed,us,us
2020-06-19T02:59:28.165Z,51.1754,-179.0564,33.14,5.1,mww,,135,0.407,1.07,us,us6000ael8,2020-08-30T00:00:48.040Z,"185 km WSW of Adak, Alaska",earthquake,4.4,3,0.098,10,reviewed,us,us
2020-06-19T00:38:51.523Z,-33.5856,-178.5667,10,5.4,mww,,45,4.361,1.38,us,us6000aejw,2020-08-30T00:00:48.040Z,"south of the Kermadec Islands",earthquake,9.5,1.7,0.059,28,reviewed,us,us
2020-06-19T00:26:35.711Z,24.9283,123.3575,10,5.2,mww,,81,0.556,0.7,us,us6000aejr,2020-08-30T00:00:47.040Z,"62 km NE of Yonakuni, Japan",earthquake,5.5,1.7,0.063,24,reviewed,us,us
2020-06-18T19:34:15.230Z,-33.4318,-178.6183,10,5.2,mb,,67,4.215,1.07,us,us6000aeei,2020-08-30T00:00:47.040Z,"south of the Kermadec Islands",earthquake,10.4,1.8,0.066,75,reviewed,us,us
2020-06-18T19:11:52.800Z,-33.4107,-178.0116,10,5.3,mb,,57,4.153,1.26,us,us6000aedu,2020-08-30T00:00:47.040Z,"south of the Kermadec Islands",earthquake,5.2,1.8,0.048,146,reviewed,us,us
2020-06-18T16:43:19.007Z,24.9423,123.3297,10,5.3,mww,,49,0.554,0.7,us,us6000aebh,2020-09-02T17:23:30.751Z,"southwestern Ryukyu Islands, Japan",earthquake,4.4,1.7,0.098,10,reviewed,us,us
2020-06-18T16:43:09.420Z,-47.0429,-11.1413,10,5,mb,,69,17.561,0.59,us,us7000aayu,2020-08-30T00:01:14.040Z,"southern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.093,40,reviewed,us,us
2020-06-18T16:42:14.291Z,24.8989,123.292,10,5,mb,,80,0.499,0.66,us,us6000aeb3,2020-08-30T00:00:46.040Z,"56 km NNE of Yonakuni, Japan",earthquake,5.3,1.8,0.054,110,reviewed,us,us
2020-06-18T16:11:39.955Z,-33.2565,-177.9183,10,5.5,mb,,56,3.999,0.79,us,us6000aea8,2020-08-30T00:00:46.040Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.04,221,reviewed,us,us
2020-06-18T15:20:55.669Z,-47.0167,-11.1694,10,5.2,mb,,76,17.559,0.6,us,us7000aaxr,2020-08-30T00:01:13.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.07,71,reviewed,us,us
2020-06-18T15:06:15.598Z,-33.1561,-177.9703,10,5.5,mb,,26,3.899,0.85,us,us6000ae7q,2020-08-30T00:00:45.040Z,"south of the Kermadec Islands",earthquake,8,1.7,0.037,259,reviewed,us,us
2020-06-18T12:49:53.844Z,-33.2927,-177.8571,10,7.4,mww,,23,4.035,0.86,us,us6000ae4n,2020-08-30T00:00:45.040Z,"south of the Kermadec Islands",earthquake,7.9,1.7,0.041,56,reviewed,us,us
2020-06-18T11:43:40.128Z,-20.7545,-173.5312,10,5.1,mb,,77,3.779,1.07,us,us6000ae40,2020-08-30T00:00:45.040Z,"134 km SE of Pangai, Tonga",earthquake,8.3,1.8,0.065,77,reviewed,us,us
2020-06-17T06:24:18.242Z,-16.1358,-174.979,281.59,5.6,mww,,53,3.536,0.96,us,us6000adb0,2020-08-30T00:00:40.040Z,"128 km W of Hihifo, Tonga",earthquake,8.2,3.6,0.073,18,reviewed,us,us
2020-06-17T03:05:47.727Z,-57.396,-24.6592,10,5.1,mb,,51,7.353,0.73,us,us6000ad8h,2020-08-30T00:00:39.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.07,67,reviewed,us,us
2020-06-16T14:30:26.687Z,27.3437,34.7204,10,5.5,mww,,30,2.326,0.93,us,us6000acva,2020-08-22T19:14:57.040Z,"74 km SSE of Sharm el-Sheikh, Egypt",earthquake,6.4,1.6,0.062,25,reviewed,us,us
2020-06-16T09:21:37.394Z,36.6712,71.0335,229.31,5,mb,,51,0.992,0.8,us,us6000acq5,2020-08-22T19:14:56.040Z,"27 km SE of Jurm, Afghanistan",earthquake,7.3,5.5,0.031,325,reviewed,us,us
2020-06-16T08:30:29.991Z,-17.3336,167.6211,10,5,mb,,63,1.918,1.23,us,us6000acpf,2020-08-22T19:14:56.040Z,"85 km WNW of Port-Vila, Vanuatu",earthquake,6.8,1.8,0.079,51,reviewed,us,us
2020-06-16T01:30:48.397Z,37.8342,72.2035,127,5.6,mww,,18,0.527,0.97,us,us6000ack0,2020-08-22T19:14:55.040Z,"68 km ENE of Khorugh, Tajikistan",earthquake,6.1,1.8,0.068,21,reviewed,us,us
2020-06-15T13:47:15.324Z,24.8601,123.2684,10.44,5.2,mww,,50,0.455,0.64,us,us6000ac7p,2020-08-22T19:14:54.040Z,"51 km NNE of Yonakuni, Japan",earthquake,5.3,3.4,0.054,33,reviewed,us,us
2020-06-15T10:37:33.314Z,-9.4658,156.1029,10,5.2,mww,,20,3.793,0.8,us,us6000ac54,2020-08-22T19:14:53.040Z,"171 km SSW of Gizo, Solomon Islands",earthquake,2.6,1.8,0.073,18,reviewed,us,us
